"id","apc_list.value","apc_paid.value","authorships.author.display_name","authorships.author.id","authorships.author.orcid","authorships.countries","authorships.institutions.display_name","authorships.institutions.id","authorships.is_corresponding","best_oa_location.license","citation_normalized_percentile.value","cited_by_count","corresponding_institution_ids","display_name","doi","funders.display_name","fwci","ids.pmid","is_retracted","language","open_access.is_oa","open_access.oa_status","primary_location.source.display_name","primary_location.source.id","primary_location.source.issn_l","primary_location.source.type","primary_topic.display_name","publication_date","publication_year","type"
"https://openalex.org/W4285105480",1850,1850,"Martín Liz-Domínguez|Martín Llamas Nistal|Manuel Caeiro Rodríguez|Fernando A. Mikic-Fonte","https://openalex.org/A5083366750|https://openalex.org/A5086993136|https://openalex.org/A5007472939|https://openalex.org/A5055773579","https://orcid.org/0000-0002-5563-1729|https://orcid.org/0000-0001-8751-6963|https://orcid.org/0000-0002-2784-6060|https://orcid.org/0000-0002-4274-7263","ES|ES|ES|ES","Universidade de Vigo|Universidade de Vigo|Universidade de Vigo|Universidade de Vigo","https://openalex.org/I6289922|https://openalex.org/I6289922|https://openalex.org/I6289922|https://openalex.org/I6289922","True|False|False|False","cc-by",0.92676805,13,"https://openalex.org/I6289922","Profiling Students’ Self-Regulation With Learning Analytics: A Proof of Concept","https://doi.org/10.1109/access.2022.3187732","European Commission|Xunta de Galicia|European Regional Development Fund",3.6003,"","False","en","True","gold","IEEE Access","https://openalex.org/S2485537415","2169-3536","journal","Innovative Teaching and Learning Methods","2022-01-01",2022,"article"
"https://openalex.org/W4380088976",2000,2000,"Saša Brdnik|Vili Podgorelec|Boštjan Šumak","https://openalex.org/A5085170836|https://openalex.org/A5059150661|https://openalex.org/A5033308008","https://orcid.org/0000-0003-3730-2769|https://orcid.org/0000-0001-6955-7868|https://orcid.org/0000-0001-5535-3477","SI|SI|SI","University of Maribor|University of Maribor|University of Maribor","https://openalex.org/I37696226|https://openalex.org/I37696226|https://openalex.org/I37696226","False|False|True","cc-by",0.93116868,18,"https://openalex.org/I37696226","Assessing Perceived Trust and Satisfaction with Multiple Explanation Techniques in XAI-Enhanced Learning Analytics","https://doi.org/10.3390/electronics12122594","Javna Agencija za Raziskovalno Dejavnost RS",3.1146,"","False","en","True","gold","Electronics","https://openalex.org/S4210202905","2079-9292","journal","Explainable Artificial Intelligence (XAI)","2023-06-08",2023,"article"
"https://openalex.org/W3084340669",1800,1800,"María T. Sanz|Emilia López-Iñesta|Daniel García-Costa|Francisco Grimaldo","https://openalex.org/A5020863415|https://openalex.org/A5070554674|https://openalex.org/A5037118252|https://openalex.org/A5050653653","https://orcid.org/0000-0002-7146-8087|https://orcid.org/0000-0002-1325-2501|https://orcid.org/0000-0002-8939-8451|https://orcid.org/0000-0002-1357-7170","ES|ES|ES|ES","Universitat de València|Universitat de València|Universitat de València|Universitat de València","https://openalex.org/I16097986|https://openalex.org/I16097986|https://openalex.org/I16097986|https://openalex.org/I16097986","True|True|False|False","cc-by",0.92921652,16,"https://openalex.org/I16097986","Measuring Arithmetic Word Problem Complexity through Reading Comprehension and Learning Analytics","https://doi.org/10.3390/math8091556","Universitat de València",3.3177,"","False","en","True","gold","Mathematics","https://openalex.org/S4210192031","2227-7390","journal","Online Learning and Analytics","2020-09-10",2020,"article"
"https://openalex.org/W3216946558",1750,1750,"Pedro Alexandre Nery Prestes|Thomaz Edson Veloso da Silva|Giovanni Cordeiro Barroso","https://openalex.org/A5091292534|https://openalex.org/A5083367982|https://openalex.org/A5054873744","https://orcid.org/0000-0001-6310-5705|https://orcid.org/0000-0003-0889-7564|https://orcid.org/0000-0003-2842-5222","BR|BR|BR","Universidade Federal do Ceará|Universidade Federal do Ceará|Universidade Federal do Ceará","https://openalex.org/I243754102|https://openalex.org/I243754102|https://openalex.org/I243754102","True|False|False","cc-by-nc-nd",0.90438953,10,"https://openalex.org/I243754102","Correlation analysis using teaching and learning analytics","https://doi.org/10.1016/j.heliyon.2021.e08435","",2.4332,"https://pubmed.ncbi.nlm.nih.gov/34877427","False","en","True","gold","Heliyon","https://openalex.org/S2898612692","2405-8440","journal","Online Learning and Analytics","2021-11-01",2021,"review"
"https://openalex.org/W3200824386",2200,2200,"Younyoung Choi|Jigeun Kim","https://openalex.org/A5085442034|https://openalex.org/A5020943762","https://orcid.org/0000-0001-8635-5782|","KR|KR","Hanyang Cyber University|Yonsei University","https://openalex.org/I109995039|https://openalex.org/I193775966","True|True","cc-by",0.83961661,18,"https://openalex.org/I109995039|https://openalex.org/I193775966","Learning Analytics for Diagnosing Cognitive Load in E-Learning Using Bayesian Network Analysis","https://doi.org/10.3390/su131810149","",1.6514,"","False","en","True","gold","Sustainability","https://openalex.org/S10134376","2071-1050","journal","Visual and Cognitive Learning Processes","2021-09-10",2021,"article"
"https://openalex.org/W4293214312",1400,1400,"Emanuel Marques Queiroga|Matheus Francisco Batista Machado|Virgínia Rodés|Tiago Thompsen Primo|Cristian Cechinel","https://openalex.org/A5014447825|https://openalex.org/A5010066146|https://openalex.org/A5024338752|https://openalex.org/A5024835217|https://openalex.org/A5010713340","https://orcid.org/0000-0003-4699-2845|https://orcid.org/0000-0002-9996-8980|https://orcid.org/0000-0002-7229-4998|https://orcid.org/0000-0003-3870-097X|https://orcid.org/0000-0001-6384-409X","BR|BR|UY|BR|BR","Universidade Federal de Pelotas|Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul|Instituto Federal Sul-rio-grandense|Universidade Federal de Santa Catarina|Universidad de la República de Uruguay|Universidade Federal de Pelotas|Universidade Federal de Pelotas|Universidade Federal de Santa Catarina","https://openalex.org/I169248161|https://openalex.org/I2801049591|https://openalex.org/I4210155777|https://openalex.org/I4104125|https://openalex.org/I180910786|https://openalex.org/I169248161|https://openalex.org/I169248161|https://openalex.org/I4104125","True|False|False|False|True","cc-by",0.94254049,22,"https://openalex.org/I169248161|https://openalex.org/I2801049591|https://openalex.org/I4104125|https://openalex.org/I4210155777","Early Prediction of At-Risk Students in Secondary Education: A Countrywide K-12 Learning Analytics Initiative in Uruguay","https://doi.org/10.3390/info13090401","Inter-American Development Bank|Coordenação de Aperfeiçoamento de Pessoal de Nível Superior|Conselho Nacional de Desenvolvimento Científico e Tecnológico",3.9137,"","False","en","True","gold","Information","https://openalex.org/S4210219776","2078-2489","journal","Online Learning and Analytics","2022-08-23",2022,"article"
"https://openalex.org/W4200178763",2200,2200,"Carmen Fernández-Morante|Beatriz Cebreiro López|María José Rodríguez Malmierca|Lorena Casal Otero","https://openalex.org/A5023360923|https://openalex.org/A5090354478|https://openalex.org/A5078391952|https://openalex.org/A5057389396","https://orcid.org/0000-0003-4398-3361|https://orcid.org/0000-0003-2064-915X|https://orcid.org/0000-0002-3719-8482|https://orcid.org/0000-0002-0906-4321","ES|ES|ES|ES","Universidade de Santiago de Compostela|Universidade de Santiago de Compostela|Universidade de Santiago de Compostela|Centro de Supercomputación de Galicia|Universidade de Santiago de Compostela","https://openalex.org/I200284239|https://openalex.org/I200284239|https://openalex.org/I200284239|https://openalex.org/I2802755756|https://openalex.org/I200284239","True|False|False|False","cc-by",0.90470233,18,"https://openalex.org/I200284239","Adaptive Learning Supported by Learning Analytics for Student Teachers’ Personalized Training during in-School Practices","https://doi.org/10.3390/su14010124","",2.4332,"","False","en","True","gold","Sustainability","https://openalex.org/S10134376","2071-1050","journal","Online Learning and Analytics","2021-12-23",2021,"article"
"https://openalex.org/W4386320949",NA,NA,"Roberto Martínez‐Maldonado","https://openalex.org/A5052017575","https://orcid.org/0000-0002-8375-1816","AU","Monash University","https://openalex.org/I56590836","True","",0.93506011,12,"https://openalex.org/I56590836","Human-centred learning analytics: Four challenges in realising the potential","https://doi.org/10.59453/fizj7007","Jacobs Foundation",3.2904,"","False","en","True","gold","","","","","Online Learning and Analytics","2023-01-01",2023,"article"
"https://openalex.org/W4406304572",2200,2200,"Billy Tak Ming Wong|Kam Cheong Li|Mengjin Liu","https://openalex.org/A5083314116|https://openalex.org/A5041207098|https://openalex.org/A5039924861","https://orcid.org/0000-0001-6584-4392|https://orcid.org/0000-0003-1928-3592|https://orcid.org/0009-0008-6212-9869","||","","","True|False|False","cc-by",0.98508487,9,"","The Role of Learning Analytics in Evaluating Course Effectiveness","https://doi.org/10.3390/su17020559","Hong Kong Metropolitan University",14.4216,"","False","en","True","gold","Sustainability","https://openalex.org/S10134376","2071-1050","journal","Online Learning and Analytics","2025-01-13",2025,"article"
"https://openalex.org/W4233244113",NA,NA,"Sandeep Subhash Madnaik","https://openalex.org/A5045599194","","US","San Jose State University","https://openalex.org/I51504820","True","",NA,8,"https://openalex.org/I51504820","Predicting Students’ Performance by Learning Analytics","https://doi.org/10.31979/etd.6jjb-ua9w","",NA,"","False","en","True","gold","","","","","Online Learning and Analytics","2020-05-22",2020,"dissertation"
"https://openalex.org/W4386895595",2000,2000,"Ilias Chalkias|Katerina Tzafilkou|Dimitrios Karapiperis|Christos Tjortjis","https://openalex.org/A5092909858|https://openalex.org/A5063335994|https://openalex.org/A5021354735|https://openalex.org/A5071901091","|https://orcid.org/0000-0003-4092-6492|https://orcid.org/0000-0002-3878-5988|https://orcid.org/0000-0001-8263-9024","GR|GR|GR|GR","International Hellenic University|International Hellenic University|International Hellenic University|International Hellenic University","https://openalex.org/I183898223|https://openalex.org/I183898223|https://openalex.org/I183898223|https://openalex.org/I183898223","False|True|True|False","cc-by",0.98409803,20,"https://openalex.org/I183898223","Learning Analytics on YouTube Educational Videos: Exploring Sentiment Analysis Methods and Topic Clustering","https://doi.org/10.3390/electronics12183949","",11.7274,"","False","en","True","gold","Electronics","https://openalex.org/S4210202905","2079-9292","journal","Digital Marketing and Social Media","2023-09-19",2023,"article"
"https://openalex.org/W3089047962",1400,1400,"Laura Dooley|Nikolas Makasis","https://openalex.org/A5018564890|https://openalex.org/A5081858882","https://orcid.org/0000-0002-8639-4295|https://orcid.org/0000-0002-6678-1239","AU|AU|GB","The University of Melbourne|The University of Melbourne|University of Cambridge","https://openalex.org/I165779595|https://openalex.org/I165779595|https://openalex.org/I241749","True|False","cc-by",0.96560102,19,"https://openalex.org/I165779595","Understanding Student Behavior in a Flipped Classroom: Interpreting Learning Analytics Data in the Veterinary Pre-Clinical Sciences","https://doi.org/10.3390/educsci10100260","",6.0209,"","False","en","True","gold","Education Sciences","https://openalex.org/S2738008561","2227-7102","journal","Innovative Teaching Methods","2020-09-23",2020,"article"
"https://openalex.org/W4321611136",1785,1785,"Patricia A. Carney|Stefanie S. Sebok‐Syer|Martin Pusic|Colleen Gillespie|Marjorie Westervelt|Mary Ellen J. Goldhamer","https://openalex.org/A5091497538|https://openalex.org/A5054771227|https://openalex.org/A5020680009|https://openalex.org/A5004454259|https://openalex.org/A5035088139|https://openalex.org/A5078300550","https://orcid.org/0000-0002-2937-655X|https://orcid.org/0000-0002-3572-5971|https://orcid.org/0000-0001-5236-6598|https://orcid.org/0000-0001-9096-3430|https://orcid.org/0000-0003-1439-6168|https://orcid.org/0000-0002-2648-8791","US|US|US|US|US|US","Oregon Health & Science University|Stanford University|Harvard University|New York University|University of California, Davis|Harvard University|Massachusetts General Hospital|Mass General Brigham","https://openalex.org/I165690674|https://openalex.org/I97018004|https://openalex.org/I136199984|https://openalex.org/I57206974|https://openalex.org/I84218800|https://openalex.org/I136199984|https://openalex.org/I4210087915|https://openalex.org/I48633490","True|False|False|False|False|False","cc-by",0.95247679,17,"https://openalex.org/I165690674","Using learning analytics in clinical competency committees: Increasing the impact of competency-based medical education","https://doi.org/10.1080/10872981.2023.2178913","American Medical Association",4.8887,"https://pubmed.ncbi.nlm.nih.gov/36821373","False","en","True","gold","Medical Education Online","https://openalex.org/S112174522","1087-2981","journal","Innovations in Medical Education","2023-02-23",2023,"article"
"https://openalex.org/W3009846312",290,290,"M. Friedl|Markus Ebner|Martin Ebner","https://openalex.org/A5102904489|https://openalex.org/A5101698301|https://openalex.org/A5083412977","https://orcid.org/0000-0002-7420-2559|https://orcid.org/0000-0002-5445-1590|https://orcid.org/0000-0001-5789-5296","AT|AT|AT","Graz University of Technology|Graz University of Technology|Graz University of Technology","https://openalex.org/I4092182|https://openalex.org/I4092182|https://openalex.org/I4092182","True|False|False","cc-by",0.94485455,19,"https://openalex.org/I4092182","Mobile Learning Applications for Android und iOS for German Language Acquisition Based on Learning Analytics Measurements","https://doi.org/10.3991/ijai.v2i1.12317","",4.0035,"","False","en","True","gold","International Journal of Learning Analytics and Artificial Intelligence for Education (iJAI)","https://openalex.org/S4210240809","2706-7564","journal","Mobile Learning in Education","2020-03-03",2020,"article"
"https://openalex.org/W3140603368",NA,NA,"Nicole Gosch|David Andrews|Carla Barreiros|Philipp Leitner|Elisabeth Staudegger|Martin Ebner|Stefanie Lindstaedt","https://openalex.org/A5078314820|https://openalex.org/A5067700684|https://openalex.org/A5005089315|https://openalex.org/A5101606402|https://openalex.org/A5028771325|https://openalex.org/A5083412977|https://openalex.org/A5007424948","https://orcid.org/0000-0001-7900-7595|https://orcid.org/0000-0001-6074-080X|https://orcid.org/0000-0002-2578-3158|https://orcid.org/0000-0001-8883-6758|https://orcid.org/0000-0001-8900-5374|https://orcid.org/0000-0001-5789-5296|https://orcid.org/0000-0003-3039-2255","AT|AT|AT|AT|AT|AT|AT","University of Graz|University of Graz|Graz University of Technology|Know Center Research GmbH (Austria)|Graz University of Technology|University of Graz|Graz University of Technology|Graz University of Technology|Know Center Research GmbH (Austria)","https://openalex.org/I15766117|https://openalex.org/I15766117|https://openalex.org/I4092182|https://openalex.org/I4210088621|https://openalex.org/I4092182|https://openalex.org/I15766117|https://openalex.org/I4092182|https://openalex.org/I4092182|https://openalex.org/I4210088621","True|False|False|False|False|False|False","cc-by",0.87341291,8,"https://openalex.org/I15766117","Learning Analytics as a Service for Empowered Learners","https://doi.org/10.1145/3448139.3448186","TU Graz, Internationale Beziehungen und Mobilitätsprogramme|Universität Wien|Karl-Franzens-Universität Graz|Bundesministerium für Bildung, Wissenschaft und Forschung",1.8747,"","False","en","True","gold","","","","","Online Learning and Analytics","2021-04-05",2021,"article"
